ID,Popularity
7674,7.601168929671104
7675,59.57043810941042
7676,47.38597578826105
7677,64.6678290627474
7678,40.305791594038254
7679,44.59246028532326
7680,62.850669900074294
7681,57.12692595936591
7682,54.18205848446227
7683,0.9558435883787979
7684,38.40294899902418
7685,55.998974572465634
7686,31.483432331318003
7687,41.30762127319034
7688,14.458862855743696
7689,3.1409979389811298
7690,26.069699855035445
7691,19.400564463870186
7692,2.3323507297146584
7693,75.72741726818838
7694,59.33423830180123
7695,-0.759516976436295
7696,30.72404678389107
7697,33.04478931857121
7698,25.142697571120294
7699,25.133809151229578
7700,53.642915443446256
7701,46.17148738456849
7702,31.061314693497852
7703,22.93914968441387
7704,25.801033974501117
7705,58.05660417021514
7706,52.81234945856585
7707,53.15308473362872
7708,45.775412666517
7709,41.899672715131445
7710,18.055367246250583
7711,22.113033430288507
7712,31.452495686858487
7713,-0.3924266967132155
7714,71.95492554990088
7715,45.42574909127314
7716,11.546004228073457
7717,69.93684648885936
7718,30.216420772531578
7719,42.167278995397766
7720,0.8023790586016801
7721,46.659410155153246
7722,48.53470248728147
7723,60.20020434064669
7724,58.314287831027016
7725,24.340456817547825
7726,59.21586359369108
7727,24.32630662820185
7728,46.3121133299985
7729,39.259053202348625
7730,50.253343056139855
7731,39.00424403729495
7732,10.844191799950217
7733,23.287754054641454
7734,3.105894858530039
7735,54.00055245923847
7736,65.52460920965007
7737,54.60356521993621
7738,-0.6126556067632762
7739,15.038782699495485
7740,9.336389048769895
7741,11.719932455547724
7742,46.603332924471864
7743,47.27172522977669
7744,14.85729155900766
7745,31.616159169790546
7746,26.608286804268225
7747,-0.9930878370184786
7748,54.474821473589856
7749,50.50980024819937
7750,23.186002239595318
7751,43.700401844709695
7752,46.55333546869688
7753,42.0345406122274
7754,33.99997221178564
7755,25.378947349922683
7756,57.97229009107191
7757,39.73840347678388
7758,65.25087116053459
7759,44.21499969456026
7760,21.671503246535547
7761,46.2678934675866
7762,61.69969209306906
7763,1.2124138356822698
7764,47.73959156397164
7765,9.687349890212346
7766,31.2036389002712
7767,21.242141190633806
7768,52.71269349682723
7769,29.42402218976606
7770,28.539881954714307
7771,43.092629456466824
7772,2.8756137369221975
7773,45.890937212132386
7774,22.89416080281814
7775,-0.0731716761270036
7776,2.620884615297083
7777,14.264224617280234
7778,31.306439384088307
7779,53.702244132187744
7780,54.91716774169501
7781,23.1194800450914
7782,2.593313641108562
7783,22.32306325588821
7784,10.374610233211033
7785,46.552492273850866
7786,15.011250110229291
7787,38.11753489479913
7788,45.90283733164655
7789,51.476802319300845
7790,25.162128500676644
7791,53.11544612072624
7792,27.16598257580441
7793,49.59733378723509
7794,55.287638506526214
7795,51.03508751470342
7796,26.590139619079793
7797,30.076347428136415
7798,-0.6981545761436649
7799,19.747506802024105
7800,0.5973065772355071
7801,15.855920472907048
7802,43.27010821071185
7803,26.027529217049292
7804,56.83743406112848
7805,15.02940553361299
7806,56.765426082616244
7807,39.45741851899634
7808,0.8123171077262867
7809,42.01129978746593
7810,38.017949314947394
7811,21.74492615070816
7812,41.48168465704059
7813,41.828556230038856
7814,1.0137855527221475
7815,24.52916145484103
7816,1.9122378608617794
7817,32.82465210368028
7818,68.52975469414662
7819,50.42424419633994
7820,51.00345765225002
7821,17.124116923309096
7822,53.188627769617916
7823,43.50300462525262
7824,2.1490460207546285
7825,45.50764598660086
7826,39.50189240059659
7827,45.6805813819268
7828,0.4857850523077545
7829,34.55188498720903
7830,1.1672011903565007
7831,3.414694607235422
7832,9.94788748747196
7833,-0.3239841758484161
7834,43.707395276189345
7835,52.79243032979058
7836,48.90316514400975
7837,32.94361523595135
7838,34.1420680906593
7839,0.258441318647904
7840,22.602069394831517
7841,68.53051373478284
7842,1.2478609378750178
7843,28.79826910217571
7844,37.86061182703044
7845,35.90137699098598
7846,52.18433701189293
7847,32.16633850494094
7848,28.28733651022576
7849,42.03914435751122
7850,9.254065617161036
7851,48.960736139179275
7852,56.00034657488199
7853,44.27173495711885
7854,0.5740905087188395
7855,14.567989229126525
7856,8.391013929843982
7857,46.24689504627402
7858,45.82630690510149
7859,1.899534705824987
7860,42.12713140726946
7861,26.479049117701553
7862,60.41142054824297
7863,26.375042389744067
7864,20.767090927773925
7865,23.346670633941898
7866,0.7394500307001053
7867,1.325624863854756
7868,52.545232500494194
7869,14.704699678086488
7870,40.45450669025279
7871,25.054615397348716
7872,1.764571792345965
7873,0.7476611754331657
7874,57.17164535723647
7875,41.75126721367679
7876,24.991555219212074
7877,51.77669391322833
7878,68.01426417003073
7879,55.32816059273257
7880,50.584245730951395
7881,24.880665311103265
7882,47.39666525184246
7883,1.2906208118662903
7884,-0.6522010676704468
7885,12.738258313132128
7886,0.10410049789172149
7887,29.417941352343686
7888,25.000338507241366
7889,0.9028328671348618
7890,59.64880240945615
7891,41.32756957526443
7892,7.774415881548055
7893,48.21834261424047
7894,34.067842729529495
7895,60.806405111521016
7896,45.34754788956727
7897,51.93616118881073
7898,26.258144613249392
7899,14.491803854514231
7900,2.198168978579954
7901,37.057134484756816
7902,0.850504260054187
7903,48.523564057177914
7904,47.32188085270475
7905,46.57375165798207
7906,44.94362279843013
7907,22.62914399248438
7908,60.55221857251442
7909,51.48503821613833
7910,24.570500531686577
7911,53.669388609105354
7912,53.45620788945122
7913,35.4868812400305
7914,4.304123825060845
7915,77.07516458969306
7916,22.917508731694117
7917,21.537321968685234
7918,49.24265227338908
7919,33.277978997898224
7920,1.9690954507171803
7921,14.837969853763191
7922,1.6461702147569284
7923,0.22176147374101163
7924,45.63486216456798
7925,26.86491236563697
7926,42.597955084392474
7927,40.041549267093785
7928,15.47740359943877
7929,52.91268703360152
7930,43.64921278969846
7931,54.54105146763179
7932,52.188742823814636
7933,60.0188031458693
7934,19.86614952589073
7935,41.979627292114195
7936,48.19020563452889
7937,61.352050903655055
7938,0.9140260686763639
7939,51.13618384374934
7940,45.50441926927612
7941,42.21893524341973
7942,2.1980824595578454
7943,39.148883205680804
7944,60.12359999878889
7945,58.00241838725663
7946,59.8284860105051
7947,25.18458291170326
7948,23.001602131571236
7949,28.468747494559643
7950,21.095180757928567
7951,41.25722072514698
7952,61.61684310107846
7953,29.000159260909783
7954,19.291472282239916
7955,26.212652376937204
7956,36.91437818645821
7957,4.704332285447908
7958,44.587766915848654
7959,64.17328095049191
7960,39.240876659903215
7961,58.46979437765132
7962,40.40695536104956
7963,-0.647307175970063
7964,67.298088840005
7965,25.51767937188858
7966,48.75121700973478
7967,40.62638686964624
7968,20.377995908313522
7969,50.284022296259366
7970,57.42985092401591
7971,54.47989694134792
7972,54.59308846288177
7973,-0.4519145942235454
7974,13.325797719589286
7975,28.594769475877943
7976,51.66282417474791
7977,25.768847310194328
7978,59.56643952786719
7979,9.621343700496965
7980,62.928989151157225
7981,27.6751752642635
7982,41.48471628192755
7983,69.05374073519161
7984,19.738655278033477
7985,22.990058031968804
7986,0.29690578553973523
7987,18.50992540849672
7988,0.20662728264412777
7989,51.756052446056344
7990,49.18591311710631
7991,56.90583536814259
7992,60.78183304637795
7993,48.88440246423589
7994,-0.10404260403227994
7995,63.89758456360229
7996,2.9001885214767107
7997,19.913026734931627
7998,38.13449428201562
7999,48.80280025350844
8000,-0.25082118790327
8001,48.63517150497951
8002,11.067971078406966
8003,-1.5046835147789466
8004,31.019777852428927
8005,30.296691480010303
8006,20.546634618897635
8007,-0.9483152021264232
8008,24.119195129605643
8009,25.458262566801253
8010,0.8747002013746865
8011,86.11777912582974
8012,45.430478924602454
8013,52.42098280782512
8014,2.6004677769301736
8015,70.87465608579896
8016,45.47467029397536
8017,38.371685763769484
8018,46.81970461733567
8019,46.56254810212248
8020,28.50747916416458
8021,69.2848759337631
8022,41.19543908536571
8023,21.826940912294965
8024,29.304088821326605
8025,1.673252738580949
8026,20.821013470553943
8027,53.49637978538129
8028,3.2246978193399087
8029,30.353291472880358
8030,39.69405688295087
8031,44.90726885725285
8032,51.64025841634861
8033,2.3843222971734654
8034,55.640677416637786
8035,15.662680033696983
8036,24.23810116997313
8037,-0.27920937918221966
8038,54.51497475256144
8039,16.23440582558441
8040,20.711564489200825
8041,0.07790408140986216
8042,43.761828700419635
8043,20.176872461556698
8044,0.045705095808294516
8045,49.69016833310664
8046,44.292888878227465
8047,37.121967902839394
8048,27.95495848846347
8049,20.72504194244717
8050,-0.4425817304946733
8051,3.839637170655248
8052,-0.6680362056465867
8053,24.480127878176845
8054,1.4917033640897515
8055,51.884996718014115
8056,7.905503521774271
8057,43.52324817172227
8058,17.76803631050741
8059,43.12456673716821
8060,39.9993226649369
8061,49.047537304660665
8062,49.19596128044762
8063,-1.0560832307327317
8064,25.04611172215396
8065,61.8717555160153
8066,44.86098812716675
8067,42.859335022721325
8068,55.274088423816245
8069,58.08335504744553
8070,0.3845118820542339
8071,27.706352308428542
8072,39.300123661534826
8073,-0.4773347486842283
8074,28.252884957170444
8075,55.937155995982174
8076,36.729901170312246
8077,55.775009530359426
8078,42.572034141627135
8079,32.995903448578005
8080,14.683968060921181
8081,56.76648360441882
8082,2.0365549929102507
8083,61.42082507481323
8084,66.75821159320323
8085,24.824973743251153
8086,45.88085417657797
8087,57.46817866550985
8088,25.764950391907803
8089,34.0458522636735
8090,55.4679891184651
8091,67.53522629267347
8092,46.26028315052521
8093,45.52806135205805
8094,24.853044956319668
8095,42.77075898105613
8096,44.01650615547711
8097,53.62783645040784
8098,47.37991213111877
8099,45.29163640048771
8100,30.974959366784283
8101,58.20686101742157
8102,33.93100708637186
8103,59.29812319881189
8104,66.55093346265616
8105,47.86401216224758
8106,52.64015175831811
8107,57.74704439665799
8108,62.740814541720475
8109,42.0382606482166
8110,-1.127497718986156
8111,36.74417020046715
8112,52.691695867210456
8113,53.839584409090065
8114,21.817255649334296
8115,34.072387042312236
8116,24.680404994534353
8117,54.80364430396517
8118,48.07109710638139
8119,9.630775373063937
8120,41.86154537286545
8121,-0.2515427866327329
8122,11.43894307170289
8123,58.613800627249745
8124,55.3568605268412
8125,57.21456333935423
8126,48.205352473341065
8127,31.40134155028761
8128,46.382726821367356
8129,18.849852518890536
8130,54.755873666285694
8131,0.18434614787640413
8132,3.800642516880778
8133,0.2138677283175383
8134,20.293054210790807
8135,1.1794228752630929
8136,40.39208316071415
8137,-0.6663010622180252
8138,44.801128642015
8139,43.667311008564255
8140,21.213061804790158
8141,46.92924547438329
8142,40.22940438089611
8143,49.8662778799086
8144,50.55335534413884
8145,0.22247857220748557
8146,47.05082399095777
8147,56.5110322665268
8148,4.881829836147727
8149,-0.018365367423292867
8150,57.9855918056608
8151,18.210193122708198
8152,46.727771506546866
8153,23.569356997437133
8154,38.770270078424296
8155,65.13931774111123
8156,57.1633225535201
8157,27.24341772993315
8158,44.01666996702556
8159,24.119523600435073
8160,43.193105884654344
8161,56.23209732775251
8162,35.82869046923271
8163,0.26989804686010643
8164,0.4159841493011811
8165,39.270611528636074
8166,57.25992334709953
8167,47.750887686271454
8168,57.3924629320078
8169,48.41085396345413
8170,27.911536814520048
8171,42.04475467136392
8172,28.180316076052268
8173,50.876668553866864
8174,26.183568702354957
8175,45.998879527953264
8176,38.05004584843806
8177,68.09664136674496
8178,38.76199385056846
8179,34.124075338946874
8180,2.6058631731339688
8181,41.10604364948581
8182,15.478162239801971
8183,17.396363641930694
8184,65.1027080093301
8185,-0.4289881597591858
8186,4.330507974832212
8187,50.26567274417294
8188,23.545378217110738
8189,23.373666763934615
8190,21.17740104281737
8191,43.97530555879927
8192,3.800642516880778
8193,34.23010985973543
8194,38.77097059024916
8195,48.08805339585028
8196,-0.22381035046100806
8197,-0.038057082761476124
8198,46.42361103511908
8199,47.75149426582833
8200,31.504882889753212
8201,21.601818012592638
8202,-0.6042472415487765
8203,1.4028959729903967
8204,44.370167272182414
8205,24.718732919618702
8206,51.270954180294595
8207,19.923096926874834
8208,54.19554849811706
8209,39.287062603307895
8210,52.08596050243615
8211,45.55282806337224
8212,56.51544345948221
8213,69.4929972301079
8214,7.53350888792529
8215,70.72435175561952
8216,13.331965847511828
8217,47.81120022738723
8218,60.549906067229664
8219,33.60231558160615
8220,45.09689918394122
8221,23.232104022327768
8222,47.02919215383574
8223,38.355857927485154
8224,50.554505796713286
8225,10.536537738036166
8226,46.95957661558737
8227,28.858377100866345
8228,38.02765992471639
8229,49.240669743719536
8230,26.634241869956302
8231,39.78394496039972
8232,57.97901135606415
8233,5.486047621580916
8234,48.247247310762184
8235,39.462529537085494
8236,0.5035473778713353
8237,-0.6511091267932088
8238,55.61380578649853
8239,52.95683401652583
8240,39.98603699847859
8241,45.147366901957255
8242,47.60297416995948
8243,40.93656325634902
8244,1.4215529546321477
8245,0.017792568394618513
8246,24.36971682508437
8247,63.215005057604635
8248,44.00264535160056
8249,44.1373604830455
8250,32.97201184672501
8251,40.51936834243805
8252,13.621378721223419
8253,25.39506388505882
8254,44.51330773906494
8255,1.0666017051399734
8256,60.43172931900641
8257,42.58056557225709
8258,21.064045311876754
8259,11.381018873983471
8260,4.252336155417332
8261,55.85426032331185
8262,24.223588081136548
8263,62.547445564629356
8264,1.058745149011962
8265,45.43826165429728
8266,2.5091064694822904
8267,41.35659164633214
8268,36.68371843521311
8269,27.66341033228344
8270,18.267216808561486
8271,-9.210320022509428
8272,46.216160013948844
8273,11.56723084021954
8274,-3.36478334390781
8275,49.018459264637535
8276,50.68910230634245
8277,48.41362705747774
8278,28.797283587935112
8279,21.133218777224705
8280,17.37259637538331
8281,49.0522920534508
8282,47.98058580236857
8283,33.01894929764812
8284,53.10006092773962
8285,46.38412942027247
8286,20.52157523146422
8287,49.74631859179707
8288,21.1482668284712
8289,5.389237248088811
8290,33.980297594526796
8291,23.30699860110034
8292,0.6479613648960623
8293,36.952494834712354
8294,0.1141284582271993
8295,51.56329693216337
8296,45.745015426329054
8297,39.83837519281063
8298,44.67880657582782
8299,43.15792437953337
8300,26.198166226065624
8301,-0.0687499204346338
8302,39.35005603305467
8303,57.004782576138695
8304,48.16359944442972
8305,20.748697163825028
8306,43.10480943280966
8307,50.281687448713896
8308,25.123460121505943
8309,33.315817250129854
8310,0.1799921583561499
8311,18.04628297506092
8312,28.72672313015219
8313,32.04498376436398
8314,31.679509617797816
8315,41.967126164437666
8316,54.73012237007007
8317,54.48946458730719
8318,31.223218939367907
8319,18.54397912905587
8320,22.96674505844018
8321,24.66331057609584
8322,58.11174213991228
8323,23.188834423665213
8324,1.016151501358351
8325,32.21266613439275
8326,53.45171156750915
8327,35.59703076591108
8328,48.8595379143708
8329,-2.1498476877366386
8330,41.088573380090324
8331,41.89255999109899
8332,40.42361144137552
8333,20.41532774086653
8334,26.03773731609247
8335,45.677088043755546
8336,35.859353465404645
8337,23.260535616156652
8338,34.12524483137253
8339,69.56596083469637
8340,43.373102388985245
8341,43.908106342451845
8342,11.210371492439958
8343,46.60599774597
8344,51.93914335106291
8345,-1.0842381393953815
8346,50.61449837564609
8347,21.37646867636277
8348,44.67089115385409
8349,25.627603408853496
8350,25.904668072296907
8351,0.7085483847768899
8352,49.298424799720166
8353,34.86598939203167
8354,32.238856578288086
8355,1.6322683908526372
8356,1.262892058816064
8357,38.54351140623744
8358,-0.49112311852793056
8359,23.405603226963947
8360,51.415375503769845
8361,32.90238763869599
8362,49.296176395857316
8363,49.29768101240795
8364,7.981208776053581
8365,70.62169453393058
8366,0.38637890329482616
8367,62.433069777189246
8368,21.72599922394595
8369,29.947256088613514
8370,56.122610383123146
8371,51.54957247275447
8372,14.10275695914601
8373,15.89967567321996
8374,39.94571125933477
8375,47.743879579386515
8376,0.5981786147847217
8377,57.87605619881019
8378,45.86738021103496
8379,21.080431529276545
8380,1.5866904999619607
8381,41.062218937099985
8382,3.3059876315730463
8383,14.04285059514843
8384,1.1001497547602455
8385,43.73415369735546
8386,23.115664193883212
8387,61.223079785644956
8388,20.089470137973898
8389,0.11007504126394707
8390,52.627310761028355
8391,65.23949207390916
8392,23.714241428053654
8393,42.16164551313202
8394,48.92121811651056
8395,47.97801344543008
8396,20.985289908441768
8397,56.44931661048993
8398,40.33099084937858
8399,1.0443430822947448
8400,-2.8099200805645523
8401,-0.8060177412711482
8402,50.584797747834955
8403,22.62284333187486
8404,40.82624475335862
8405,18.15015332300776
8406,53.16418388683109
8407,38.63328583789271
8408,42.377365268460004
8409,54.857076269962434
8410,8.557688870122863
8411,50.29691430920451
8412,25.652568393352297
8413,27.68636824695948
8414,53.77305745205691
8415,58.999889655970094
8416,1.198064265867309
8417,44.2059683713437
8418,43.41858455311737
8419,46.63179503504848
8420,41.85727192144269
8421,40.50881898050823
8422,29.628350323177713
8423,51.54548818313151
8424,15.193596706029613
8425,42.83672877816379
8426,1.6153548724126097
8427,6.509115916700004
8428,44.373402256649086
8429,61.023707886725276
8430,-0.09284697179213453
8431,61.77108401989702
8432,1.8412596461880497
8433,69.08815682049841
8434,14.10134373315175
8435,0.5790329174882771
8436,-1.3364479814858115
8437,46.90131255113552
8438,22.242516866521253
8439,20.98640679105747
8440,32.066041341079554
8441,19.560100960249226
8442,47.26074435983799
8443,55.089654552305376
8444,1.0108339531400787
8445,47.420683012895154
8446,1.9829968526879327
8447,39.029651056737066
8448,44.32232209068469
8449,68.83434986820467
8450,40.84128746373658
8451,54.511542047522354
8452,36.83137550430845
8453,22.237270472679782
8454,38.960463364307735
8455,18.136709639651617
8456,47.7243505116989
8457,25.07842010092869
8458,12.418975869317833
8459,50.41459925306489
8460,30.13303645599363
8461,0.8657225767809109
8462,22.307675510523048
8463,23.46621085286267
8464,1.6603611069735962
8465,36.02565918423532
8466,64.02643007938816
8467,3.058938662364614
8468,29.92917297320286
8469,21.77352290592959
8470,52.57333181746117
8471,24.0603300573651
8472,71.00060998309522
8473,39.16509555983256
8474,37.75039493041714
8475,8.129555624181528
8476,43.26684376977481
8477,55.46855590763423
8478,50.30861837887966
8479,32.88348675534953
8480,1.007954997691904
8481,20.60670389231435
8482,57.263157211417294
8483,32.160157044049086
8484,51.28896681638062
8485,27.582313369017875
8486,24.985072952578733
8487,9.102927039245643
8488,41.32952533869067
8489,24.097004898477625
8490,21.710521951812268
8491,45.30555085164018
8492,49.42818877557059
8493,13.265471226177581
8494,21.035810137305226
8495,33.507085107415044
8496,54.23485719864159
8497,61.07258548317495
8498,24.57309530220402
8499,22.475928373885818
8500,43.412476814917014
8501,54.32941270519232
8502,43.5921357043982
8503,20.96173008885406
8504,54.966092369878226
8505,47.2166053889995
8506,28.462782821953084
8507,21.80105146099669
8508,18.09920258080645
8509,43.267144437149206
8510,73.13909016431626
8511,1.580378326957831
8512,11.549432019886865
8513,49.530020313553166
8514,38.5840177926437
8515,-0.9370827233280039
8516,66.95917715375234
8517,61.11692115223809
8518,4.127195564423921
8519,43.662045915986745
8520,14.186852264532956
8521,25.101791128353177
8522,-0.9205615011670218
8523,-1.2799849925431488
8524,14.508623961202662
8525,45.62606920882226
8526,38.05274196065463
8527,50.059613940418636
8528,42.027364803626746
8529,44.79447777706139
8530,62.7099988696981
8531,15.694050326753203
8532,51.49745564494194
8533,21.98301339323819
8534,56.64391521635197
8535,18.590414830214726
8536,-0.38173584505852887
8537,21.220322845928564
8538,60.03084395374281
8539,29.776079967670064
8540,0.26925591901449053
8541,55.72115406302508
8542,32.74096275482869
8543,41.41743263939971
8544,23.414294148194493
8545,4.837960647384293
8546,65.90955115866859
8547,51.25167761491555
8548,23.43056458236233
8549,21.26608447302879
8550,55.102552905577596
8551,52.666462691564604
8552,20.106176632297085
8553,5.338842913369749
8554,27.53747830932086
8555,62.38395870779636
8556,25.22844225662989
8557,47.52432757049246
8558,47.25009707834108
8559,25.284605870957332
8560,9.388087428510769
8561,0.6211108518358799
8562,53.714579025712
8563,47.32384078748988
8564,43.96576491999322
8565,51.15329418244313
8566,3.164201498640626
8567,23.747470768916152
8568,47.6762987326903
8569,35.321266494961854
8570,6.970206134924801
8571,42.05460008301576
8572,1.4917350828368683
8573,53.29069062099663
8574,11.708818505408626
8575,0.5688684273379963
8576,25.08783707693638
8577,25.45645677319579
8578,45.34615734758124
8579,43.74821519001828
8580,42.686512752075956
8581,40.900516118821805
8582,19.884131692001418
8583,42.166104762233076
8584,39.95090475832642
8585,1.0944100293124137
8586,3.1149304537993316
8587,64.50412700615273
8588,58.818726062608945
8589,17.02360723385784
8590,52.46669770394627
8591,0.07047937384940184
8592,23.78733725001259
8593,52.322232877190636
8594,22.436713958411566
8595,13.219547128017375
8596,41.38910677708866
8597,59.85914370940648
8598,40.5295684226331
8599,52.83253546574831
8600,44.641054134133896
8601,32.2700656113129
8602,2.052913443253143
8603,54.776951113866616
8604,50.865821970929474
8605,58.000514720441586
8606,22.67577152128193
8607,58.666625340144535
8608,22.595413875678602
8609,18.970990990237418
8610,1.3525803436336012
8611,64.92028876228935
8612,16.326200412288884
8613,32.50905897119907
8614,40.24470774100277
8615,33.68644517905653
8616,47.03309890567104
8617,57.48194054578313
8618,-0.3658583637077655
8619,56.93084522430935
8620,44.521763209860936
8621,19.600170036322837
8622,26.68228108357717
8623,57.64599110273554
8624,52.382351943296854
8625,1.4414176349122734
8626,42.91568251349043
8627,1.252933562666442
8628,20.81757365480973
8629,48.67206006818757
8630,25.71403512866911
8631,46.92262537278836
8632,42.65010335346233
8633,1.7252821964768081
8634,71.50035844475903
8635,39.18678373729763
8636,28.116021969024548
8637,32.49100246686283
8638,51.911512418210236
8639,39.91015276344248
8640,26.132175291162206
8641,43.017402388114675
8642,42.05713623929115
8643,46.56900939613251
8644,58.670380812709126
8645,45.18097654702639
8646,3.0723096016316873
8647,47.1510441401617
8648,42.286118939857204
8649,48.23796177639437
8650,49.06048974888688
8651,28.731388551945948
8652,62.55695147701861
8653,66.7722516396974
8654,24.3238290099237
8655,54.98822438606972
8656,48.904044465310065
8657,37.40824116311531
8658,-0.41800433782241697
8659,23.23540452059306
8660,56.024487133912025
8661,2.4696740327260294
8662,8.299858343376254
8663,22.396982646688983
8664,16.079893229433466
8665,27.540882924391518
8666,37.80754637364888
8667,24.194637955563707
8668,17.72273040350838
8669,19.110967960967788
8670,23.132667787938416
8671,9.873010921016707
8672,17.01186481994191
8673,59.76600047933641
8674,56.87372405272116
8675,19.12735955735724
8676,12.43728186416503
8677,47.8086561784439
8678,54.29299725839242
8679,50.55591492268155
8680,15.383435319101554
8681,1.7967882361669112
8682,54.37612416750797
8683,34.603191418524126
8684,1.2228358715300516
8685,49.54363639237816
8686,3.302583877748752
8687,55.21795997329889
8688,1.1141222648595033
8689,50.35452814579619
8690,21.587176726186357
8691,-1.08952900102161
8692,62.134155196182164
8693,23.12830614990342
8694,29.440542141365807
8695,54.85854335246931
8696,-0.5343756314985058
8697,53.65880828059431
8698,27.797728469530533
8699,1.514692279813616
8700,48.128346045235844
8701,30.61632349546447
8702,55.96425296769674
8703,2.703347053659101
8704,24.91379781067135
8705,49.673221130127764
8706,19.06726431504126
8707,41.24523779305254
8708,2.313938363858405
8709,75.41632754652338
8710,63.78715028614412
8711,23.793189446034802
8712,1.2279362572435844
8713,5.486196845168692
8714,16.845122189469006
8715,56.00902453231032
8716,2.2800134247697095
8717,50.186272997679744
8718,66.12055348258056
8719,42.96947070475317
8720,62.77087476500998
8721,0.3621543644167673
8722,44.08456370294691
8723,65.64026273254515
8724,56.08428792452541
8725,43.41783268754585
8726,34.18927956446639
8727,43.96753989755784
8728,59.265555147924516
8729,18.656570678827613
8730,-0.452519555666008
8731,29.341080443127268
8732,47.25266916842844
8733,40.23258135364238
8734,42.29904203045048
8735,9.198406008775507
8736,36.34841608096621
8737,-0.40860906935395747
8738,58.96706319385128
8739,60.63040224182014
8740,21.7645468638853
8741,57.34501191306032
8742,31.12599836171802
8743,1.546516262711087
8744,51.32434925441905
8745,47.61718336621951
8746,13.32731148145383
8747,22.58543480391
8748,7.00811000023241
8749,55.750725556482564
8750,49.35231210084909
8751,37.008131624474
8752,4.312968696147799
8753,47.31316871717158
8754,61.292931504181425
8755,42.67678378149873
8756,42.77621568362238
8757,0.07755269524632524
8758,19.77878780965977
8759,56.50788456234472
8760,51.650588974355855
8761,-0.3918296926772413
8762,53.12379907169357
8763,54.64021649521845
8764,54.507034172320274
8765,1.3959801210811236
8766,52.011165852305496
8767,19.8083346685087
8768,38.569770672506145
8769,22.82476984175464
8770,24.408185820882455
8771,37.6321645533152
8772,55.11425045361875
8773,30.83216316070802
8774,4.547661835674635
8775,-0.2069727258146159
8776,23.325147967667966
8777,-0.5543049386002821
8778,24.856421352207683
8779,36.430970720482506
8780,59.4147293871806
8781,33.74383023896287
8782,1.7338720262682692
8783,18.132047001253877
8784,44.04424381171096
8785,29.608245228401728
8786,50.28771999123023
8787,53.11220110761309
8788,68.00168317295316
8789,45.93342555742441
8790,25.6962569012544
8791,39.03712277719406
8792,45.035862540031786
8793,22.50020991825683
8794,28.10150224781185
8795,30.41657844611846
8796,64.92098836929381
8797,39.155558312017625
8798,54.40600849362299
8799,48.11558976725911
8800,41.203316346991095
8801,-0.19335828250972042
8802,50.99980560762999
8803,0.6534563812023322
8804,44.20545253449546
8805,39.7350235166832
8806,1.8691619539631539
8807,21.52275930627789
8808,0.8999453595738132
8809,60.477166102103126
8810,14.230875937005464
8811,49.63609892559381
8812,55.825220751639705
8813,16.62639983033285
8814,38.41441197486846
8815,55.36040279789222
8816,48.1282985452319
8817,34.86736360592864
8818,-0.33639860764868956
8819,28.32954274023743
8820,43.157072766844635
8821,-1.0518917387731577
8822,4.136070296833676
8823,26.513252515174873
8824,30.567161435888814
8825,68.95469409384197
8826,50.46692199235474
8827,53.87081020350619
8828,2.727138406834438
8829,37.355038206892296
8830,29.30736717160363
8831,21.068239483592983
8832,1.1348686129547332
8833,25.33950270930293
8834,49.688409292173134
8835,49.32512613596252
8836,29.910191203963702
8837,50.6422859253542
8838,55.18025043572528
8839,0.61180744179633
8840,57.19956463217615
8841,51.438480361368775
8842,60.53825096568725
8843,51.615447059414656
8844,39.842550453403035
8845,41.09606251860433
8846,21.38880936832101
8847,52.98073993686718
8848,33.10238492142562
8849,0.051544443520398886
8850,51.79908472743463
8851,39.493898637634075
8852,48.38826727728383
8853,48.564834623472095
8854,42.792616732211876
8855,12.698358328070206
8856,25.972946946569053
8857,20.058127249743826
8858,35.887911689075764
8859,20.780322629662294
8860,59.58632432136686
8861,67.07562808555016
8862,0.8966271529956344
8863,50.85806877648694
8864,48.96744154971926
8865,-0.4031711552372528
8866,4.289258026249261
8867,21.290951897716013
8868,55.659044911602095
8869,47.96777225904882
8870,27.305529385835538
8871,19.813647803000094
8872,39.47207128937107
8873,39.47258032005323
8874,40.75290590268141
8875,42.843938995279835
8876,1.9462360894323254
8877,34.47395161503919
8878,2.92365391175354
8879,31.475753417542496
8880,-4.606894188708949
8881,21.539980829407675
8882,28.694510807370985
8883,3.8395129445991927
8884,19.655885863204695
8885,17.13052746924672
8886,47.741527270277594
8887,57.04625802743624
8888,47.579673000957484
8889,19.554982281014958
8890,1.2349914738873764
8891,16.860408461759373
8892,15.741022545553474
8893,17.928475085930028
8894,66.6025772159353
8895,55.66364998835709
8896,4.588889526430346
8897,25.221265790434295
8898,1.5201780510741614
8899,38.740244331278795
8900,46.73315567698484
8901,40.218391243042745
8902,41.012958305791344
8903,0.42858522722913506
8904,56.425446635477606
8905,2.3335904646785863
8906,50.51791068833295
8907,65.71687104873145
8908,41.54265074431922
8909,54.91449083763747
8910,42.4503348193841
8911,43.10008538681872
8912,0.4527661150623814
8913,44.283911789645785
8914,50.93595012218081
8915,59.24933503585909
8916,22.099429467406665
8917,-0.4553579217400099
8918,0.40640884875207917
8919,54.16044454467858
8920,11.68140304992064
8921,60.296793909554864
8922,29.451011761409553
8923,56.71122336249364
8924,34.714199656113074
8925,47.17356794518536
8926,25.984492323892788
